# 1(cas) 2(fronta pred silom)
43.0833	7
43.1	7
43.1167	7
43.1333	7
43.15	7
43.1667	7
43.1833	7
43.2	7
43.2167	7
43.2333	7
43.25	7
43.2667	7
43.2833	7
43.3	7
43.3167	7
43.3333	7
43.35	7
43.3667	7
43.3833	7
43.4	7
43.4167	7
43.4333	7
43.45	7
43.4667	7
43.4833	7
43.5	7
43.5167	7
43.5333	7
43.55	7
43.5667	7
43.5833	7
43.6	7
43.6167	7
43.6333	7
43.65	7
43.6667	7
43.6833	7
43.7	7
43.7167	7
43.7333	7
43.75	7
43.7667	7
43.7833	7
43.8	7
43.8167	7
43.8333	7
43.85	7
43.8667	7
43.8833	7
43.9	7
43.9167	7
43.9333	7
43.95	7
43.9667	7
43.9833	7
44	7
44.0167	7
44.0333	7
44.05	7
44.0667	7
44.0833	7
44.1	7
44.1167	7
44.1333	7
44.15	7
44.1667	7
44.1833	7
44.2	7
44.2167	7
44.2333	7
44.25	7
44.2667	7
44.2833	7
44.3	7
44.3167	7
44.3333	7
44.35	7
44.3667	7
44.3833	7
44.4	7
44.4167	7
44.4333	7
44.45	7
44.4667	7
44.4833	7
44.5	7
44.5167	7
44.5333	7
44.55	7
44.5667	7
44.5833	7
44.6	7
44.6167	7
44.6333	7
44.65	7
44.6667	7
44.6833	7
44.7	7
44.7167	7
44.7333	7
44.75	7
44.7667	7
44.7833	7
44.8	7
44.8167	7
44.8333	7
44.85	7
44.8667	7
44.8833	7
44.9	7
44.9167	7
44.9333	7
44.95	7
44.9667	7
44.9833	7
45	7
45.0167	7
45.0333	7
45.05	7
45.0667	7
45.0833	7
45.1	7
45.1167	7
45.1333	7
45.15	7
45.1667	7
45.1833	7
45.2	7
45.2167	7
45.2333	7
45.25	7
45.2667	7
45.2833	7
45.3	7
45.3167	7
45.3333	7
45.35	7
45.3667	7
45.3833	7
45.4	7
45.4167	7
45.4333	7
45.45	7
45.4667	7
45.4833	7
45.5	7
45.5167	7
45.5333	7
45.55	7
45.5667	7
45.5833	7
45.6	7
45.6167	7
45.6333	7
45.65	7
45.6667	7
45.6833	7
45.7	7
45.7167	7
45.7333	7
45.75	7
45.7667	7
45.7833	7
45.8	7
45.8167	7
45.8333	7
45.85	7
45.8667	7
45.8833	7
45.9	7
45.9167	7
45.9333	7
45.95	7
45.9667	7
45.9833	7
46	7
46.0167	7
46.0333	7
46.05	7
46.0667	7
46.0833	7
46.1	7
46.1167	7
46.1333	7
46.15	7
46.1667	7
46.1833	7
46.2	7
46.2167	7
46.2333	7
46.25	7
46.2667	7
46.2833	7
46.3	7
46.3167	7
46.3333	7
46.35	7
46.3667	7
46.3833	7
46.4	7
46.4167	7
46.4333	7
46.45	7
46.4667	7
46.4833	7
46.5	7
46.5167	7
46.5333	7
46.55	7
46.5667	7
46.5833	7
46.6	7
46.6167	7
46.6333	7
46.65	7
46.6667	7
46.6833	7
46.7	7
46.7167	7
46.7333	7
46.75	7
46.7667	7
46.7833	7
46.8	7
46.8167	7
46.8333	7
46.85	7
46.8667	7
46.8833	7
46.9	7
46.9167	7
46.9333	7
46.95	7
46.9667	7
46.9833	7
47	7
47.0167	7
47.0333	7
47.05	7
47.0667	7
47.0833	7
47.1	7
47.1167	7
47.1333	7
47.15	7
47.1667	7
47.1833	7
47.2	7
47.2167	7
47.2333	7
47.25	7
47.2667	7
47.2833	7
47.3	7
47.3167	7
47.3333	7
47.35	7
47.3667	7
47.3833	7
47.4	7
47.4167	7
47.4333	7
47.45	7
47.4667	7
47.4833	7
47.5	7
47.5167	7
47.5333	7
47.55	7
47.5667	7
47.5833	7
47.6	7
47.6167	7
47.6333	7
47.65	7
47.6667	7
47.6833	7
47.7	7
47.7167	7
47.7333	7
47.75	7
47.7667	7
47.7833	7
47.8	6
47.8167	6
47.8333	6
47.85	6
47.8667	6
47.8833	6
47.9	6
47.9167	6
47.9333	6
47.95	6
47.9667	6
47.9833	6
48	6
48.0167	6
48.0333	6
48.05	6
48.0667	6
48.0833	6
48.1	6
48.1167	6
48.1333	6
48.15	6
48.1667	6
48.1833	6
48.2	6
48.2167	6
48.2333	6
48.25	6
48.2667	6
48.2833	6
48.3	6
48.3167	6
48.3333	6
48.35	6
48.3667	6
48.3833	6
48.4	6
48.4167	6
48.4333	6
48.45	6
48.4667	6
48.4833	6
48.5	6
48.5167	6
48.5333	6
48.55	6
48.5667	6
48.5833	6
48.6	6
48.6167	6
48.6333	6
48.65	6
48.6667	6
48.6833	6
48.7	6
48.7167	6
48.7333	6
48.75	6
48.7667	6
48.7833	6
48.8	6
48.8167	6
48.8333	6
48.85	6
48.8667	6
48.8833	6
48.9	6
48.9167	6
48.9333	6
48.95	6
48.9667	6
48.9833	6
49	6
49.0167	6
49.0333	6
49.05	6
49.0667	6
49.0833	6
49.1	6
49.1167	6
49.1333	6
49.15	6
49.1667	6
49.1833	6
49.2	6
49.2167	6
49.2333	6
49.25	6
49.2667	6
49.2833	6
49.3	6
49.3167	6
49.3333	6
49.35	6
49.3667	6
49.3833	6
49.4	6
49.4167	6
49.4333	6
49.45	6
49.4667	6
49.4833	6
49.5	6
49.5167	6
49.5333	6
49.55	6
49.5667	6
49.5833	6
49.6	6
49.6167	6
49.6333	6
49.65	6
49.6667	6
49.6833	6
49.7	6
49.7167	6
49.7333	6
49.75	6
49.7667	6
49.7833	6
49.8	6
49.8167	6
49.8333	6
49.85	6
49.8667	6
49.8833	6
49.9	6
49.9167	6
49.9333	6
49.95	6
49.9667	6
49.9833	6
50	6
50.0167	6
50.0333	6
50.05	5
50.0667	5
50.0833	5
50.1	5
50.1167	5
50.1333	5
50.15	5
50.1667	5
50.1833	5
50.2	5
50.2167	5
50.2333	5
50.25	5
50.2667	5
50.2833	5
50.3	5
50.3167	5
50.3333	5
50.35	5
50.3667	5
50.3833	5
50.4	5
50.4167	5
50.4333	5
50.45	5
50.4667	5
50.4833	5
50.5	5
50.5167	5
50.5333	5
50.55	5
50.5667	5
50.5833	5
50.6	5
50.6167	5
50.6333	5
50.65	5
50.6667	5
50.6833	5
50.7	5
50.7167	5
50.7333	5
50.75	5
50.7667	5
50.7833	5
50.8	5
50.8167	5
50.8333	5
50.85	5
50.8667	5
50.8833	5
50.9	5
50.9167	5
50.9333	5
50.95	5
50.9667	5
50.9833	5
51	5
51.0167	5
51.0333	5
51.05	5
51.0667	5
51.0833	5
51.1	5
51.1167	5
51.1333	5
51.15	5
51.1667	5
51.1833	5
51.2	5
51.2167	5
51.2333	5
51.25	5
51.2667	5
51.2833	5
51.3	5
51.3167	5
51.3333	5
51.35	5
51.3667	5
51.3833	5
51.4	5
51.4167	5
51.4333	5
51.45	5
51.4667	5
51.4833	5
51.5	5
51.5167	5
51.5333	5
51.55	5
51.5667	5
51.5833	5
51.6	5
51.6167	5
51.6333	5
51.65	5
51.6667	5
51.6833	5
51.7	5
51.7167	5
51.7333	5
51.75	5
51.7667	5
51.7833	5
51.8	5
51.8167	5
51.8333	5
51.85	5
51.8667	5
51.8833	5
51.9	5
51.9167	5
51.9333	5
51.95	5
51.9667	5
51.9833	5
52	5
52.0167	5
52.0333	5
52.05	5
52.0667	5
52.0833	5
52.1	5
52.1167	5
52.1333	5
52.15	5
52.1667	5
52.1833	5
52.2	5
52.2167	5
52.2333	5
52.25	5
52.2667	5
52.2833	4
52.3	4
52.3167	4
52.3333	4
52.35	4
52.3667	4
52.3833	4
52.4	4
52.4167	4
52.4333	4
52.45	4
52.4667	4
52.4833	4
52.5	4
52.5167	4
52.5333	4
52.55	4
52.5667	4
52.5833	4
52.6	4
52.6167	4
52.6333	4
52.65	4
52.6667	4
52.6833	4
52.7	4
52.7167	4
52.7333	4
52.75	4
52.7667	4
52.7833	4
52.8	4
52.8167	4
52.8333	4
52.85	4
52.8667	4
52.8833	4
52.9	4
52.9167	4
52.9333	4
52.95	4
52.9667	4
52.9833	4
53	4
53.0167	4
53.0333	4
53.05	4
53.0667	4
53.0833	4
53.1	4
53.1167	4
53.1333	4
53.15	4
53.1667	4
53.1833	4
53.2	4
53.2167	4
53.2333	4
53.25	4
53.2667	4
53.2833	4
53.3	4
53.3167	4
53.3333	4
53.35	4
53.3667	4
53.3833	4
53.4	4
53.4167	4
53.4333	4
53.45	4
53.4667	4
53.4833	4
53.5	4
53.5167	4
53.5333	4
53.55	4
53.5667	4
53.5833	4
53.6	4
53.6167	4
53.6333	4
53.65	4
53.6667	4
53.6833	4
53.7	4
53.7167	4
53.7333	4
53.75	4
53.7667	4
53.7833	4
53.8	4
53.8167	4
53.8333	4
53.85	4
53.8667	4
53.8833	4
53.9	4
53.9167	4
53.9333	4
53.95	4
53.9667	4
53.9833	4
54	4
54.0167	4
54.0333	4
54.05	4
54.0667	4
54.0833	4
54.1	4
54.1167	4
54.1333	4
54.15	4
54.1667	4
54.1833	4
54.2	4
54.2167	4
54.2333	4
54.25	4
54.2667	4
54.2833	4
54.3	4
54.3167	4
54.3333	4
54.35	4
54.3667	4
54.3833	4
54.4	4
54.4167	4
54.4333	4
54.45	4
54.4667	4
54.4833	4
54.5	4
54.5167	3
54.5333	3
54.55	3
54.5667	3
54.5833	3
54.6	3
54.6167	3
54.6333	3
54.65	3
54.6667	3
54.6833	3
54.7	3
54.7167	3
54.7333	3
54.75	3
54.7667	3
54.7833	3
54.8	3
54.8167	3
54.8333	3
54.85	3
54.8667	3
54.8833	3
54.9	3
54.9167	3
54.9333	3
54.95	3
54.9667	3
54.9833	3
55	3
55.0167	3
55.0333	3
55.05	3
55.0667	3
55.0833	3
55.1	3
55.1167	3
55.1333	3
55.15	3
55.1667	3
55.1833	3
55.2	3
55.2167	3
55.2333	3
55.25	3
55.2667	3
55.2833	3
55.3	3
55.3167	3
55.3333	3
55.35	3
55.3667	3
55.3833	3
55.4	3
55.4167	3
55.4333	3
55.45	3
55.4667	3
55.4833	3
55.5	3
55.5167	3
55.5333	3
55.55	3
55.5667	3
55.5833	3
55.6	3
55.6167	3
55.6333	3
55.65	3
55.6667	3
55.6833	3
55.7	3
55.7167	3
55.7333	3
55.75	3
55.7667	3
55.7833	3
55.8	3
55.8167	3
55.8333	3
55.85	3
55.8667	3
55.8833	3
55.9	3
55.9167	3
55.9333	3
55.95	3
55.9667	3
55.9833	3
56	3
56.0167	3
56.0333	3
56.05	3
56.0667	3
56.0833	3
56.1	3
56.1167	3
56.1333	3
56.15	3
56.1667	3
56.1833	3
56.2	3
56.2167	3
56.2333	3
56.25	3
56.2667	3
56.2833	3
56.3	3
56.3167	3
56.3333	3
56.35	3
56.3667	3
56.3833	3
56.4	3
56.4167	3
56.4333	3
56.45	3
56.4667	3
56.4833	3
56.5	3
56.5167	3
56.5333	3
56.55	3
56.5667	3
56.5833	3
56.6	3
56.6167	3
56.6333	3
56.65	3
56.6667	3
56.6833	3
56.7	3
56.7167	3
56.7333	3
56.75	3
56.7667	2
56.7833	2
56.8	2
56.8167	2
56.8333	2
56.85	2
56.8667	2
56.8833	2
56.9	2
56.9167	2
56.9333	2
56.95	2
56.9667	2
56.9833	2
57	2
57.0167	2
57.0333	2
57.05	2
57.0667	2
57.0833	2
57.1	2
57.1167	2
57.1333	2
57.15	2
57.1667	2
57.1833	2
57.2	2
57.2167	2
57.2333	2
57.25	2
57.2667	2
57.2833	2
57.3	2
57.3167	2
57.3333	2
57.35	2
57.3667	2
57.3833	2
57.4	2
57.4167	2
57.4333	2
57.45	2
57.4667	2
57.4833	2
57.5	2
57.5167	2
57.5333	2
57.55	2
57.5667	2
57.5833	2
57.6	2
57.6167	2
57.6333	2
57.65	2
57.6667	2
57.6833	2
57.7	2
57.7167	2
57.7333	2
57.75	2
57.7667	2
57.7833	2
57.8	2
57.8167	2
57.8333	2
57.85	2
57.8667	2
57.8833	2
57.9	2
57.9167	2
57.9333	2
57.95	2
57.9667	2
57.9833	2
58	2
58.0167	2
58.0333	2
58.05	2
58.0667	2
58.0833	2
58.1	2
58.1167	2
58.1333	2
58.15	2
58.1667	2
58.1833	2
58.2	2
58.2167	2
58.2333	2
58.25	2
58.2667	2
58.2833	2
58.3	2
58.3167	2
58.3333	2
58.35	2
58.3667	2
58.3833	2
58.4	2
58.4167	2
58.4333	2
58.45	2
58.4667	2
58.4833	2
58.5	2
58.5167	2
58.5333	2
58.55	2
58.5667	2
58.5833	2
58.6	2
58.6167	2
58.6333	2
58.65	2
58.6667	2
58.6833	2
58.7	2
58.7167	2
58.7333	2
58.75	2
58.7667	2
58.7833	2
58.8	2
58.8167	2
58.8333	2
58.85	2
58.8667	2
58.8833	2
58.9	2
58.9167	2
58.9333	2
58.95	2
58.9667	2
58.9833	2
59	2
59.0167	2
59.0333	2
59.05	2
59.0667	2
59.0833	2
59.1	2
59.1167	2
59.1333	2
59.15	2
59.1667	2
59.1833	2
59.2	2
59.2167	2
59.2333	2
59.25	2
59.2667	2
59.2833	2
59.3	2
59.3167	2
59.3333	2
59.35	2
59.3667	2
59.3833	2
59.4	2
59.4167	2
59.4333	2
59.45	2
59.4667	2
59.4833	2
59.5	2
59.5167	2
59.5333	2
59.55	2
59.5667	2
59.5833	2
59.6	2
59.6167	2
59.6333	2
59.65	2
59.6667	2
59.6833	2
59.7	2
59.7167	2
59.7333	2
59.75	2
59.7667	2
59.7833	2
59.8	2
59.8167	2
59.8333	2
59.85	2
59.8667	2
59.8833	2
59.9	2
59.9167	2
59.9333	2
59.95	2
59.9667	2
59.9833	2
60	2
60.0167	2
60.0333	2
60.05	2
60.0667	2
60.0833	2
60.1	2
60.1167	2
60.1333	2
60.15	2
60.1667	2
60.1833	2
60.2	2
60.2167	2
60.2333	2
60.25	2
60.2667	2
60.2833	2
60.3	2
60.3167	2
60.3333	2
60.35	2
60.3667	2
60.3833	2
60.4	2
60.4167	2
60.4333	2
60.45	2
60.4667	2
60.4833	2
60.5	2
60.5167	2
60.5333	2
60.55	2
60.5667	2
60.5833	2
60.6	2
60.6167	2
60.6333	2
60.65	2
60.6667	2
60.6833	2
60.7	2
60.7167	2
60.7333	2
60.75	2
60.7667	2
60.7833	2
60.8	2
60.8167	2
60.8333	2
60.85	2
60.8667	2
60.8833	2
60.9	2
60.9167	2
60.9333	2
60.95	2
60.9667	2
60.9833	2
61	2
61.0167	2
61.0333	2
61.05	2
61.0667	2
61.0833	2
61.1	2
61.1167	2
61.1333	2
61.15	2
61.1667	2
61.1833	2
61.2	2
61.2167	2
61.2333	2
61.25	2
61.2667	2
61.2833	2
61.3	2
61.3167	2
61.3333	2
61.35	2
61.3667	2
61.3833	2
61.4	2
61.4167	2
61.4333	2
61.45	2
61.4667	2
61.4833	2
61.5	2
61.5167	2
61.5333	2
61.55	2
61.5667	2
61.5833	2
61.6	2
61.6167	2
61.6333	2
61.65	2
61.6667	2
61.6833	2
61.7	2
61.7167	2
61.7333	2
61.75	2
61.7667	2
61.7833	2
61.8	2
61.8167	2
61.8333	2
61.85	2
61.8667	2
61.8833	2
61.9	2
61.9167	2
61.9333	2
61.95	2
61.9667	2
61.9833	2
62	2
62.0167	2
62.0333	2
62.05	2
62.0667	2
62.0833	2
62.1	2
62.1167	2
62.1333	2
62.15	2
62.1667	2
62.1833	2
62.2	2
62.2167	2
62.2333	2
62.25	2
62.2667	2
62.2833	2
62.3	2
62.3167	2
62.3333	2
62.35	2
62.3667	2
62.3833	2
62.4	2
62.4167	2
62.4333	2
62.45	2
62.4667	2
62.4833	2
62.5	2
62.5167	2
62.5333	2
62.55	2
62.5667	2
62.5833	2
62.6	2
62.6167	2
62.6333	2
62.65	2
62.6667	2
62.6833	2
62.7	2
62.7167	2
62.7333	2
62.75	2
62.7667	2
62.7833	2
62.8	2
62.8167	2
62.8333	2
62.85	2
62.8667	2
62.8833	2
62.9	2
62.9167	2
62.9333	2
62.95	2
62.9667	2
62.9833	2
63	2
63.0167	2
63.0333	2
63.05	2
63.0667	2
63.0833	2
63.1	2
63.1167	2
63.1333	2
63.15	2
63.1667	2
63.1833	2
63.2	2
63.2167	2
63.2333	2
63.25	2
63.2667	2
63.2833	2
63.3	2
63.3167	2
63.3333	2
63.35	2
63.3667	2
63.3833	2
63.4	2
63.4167	2
63.4333	2
63.45	2
63.4667	2
63.4833	2
63.5	2
63.5167	2
63.5333	2
63.55	2
63.5667	2
63.5833	2
63.6	2
63.6167	2
63.6333	2
63.65	2
63.6667	2
63.6833	2
63.7	2
63.7167	2
63.7333	2
63.75	2
63.7667	2
63.7833	2
63.8	2
63.8167	2
63.8333	2
63.85	2
63.8667	2
63.8833	2
63.9	2
63.9167	2
63.9333	2
63.95	2
63.9667	2
63.9833	2
64	2
64.0167	2
64.0333	2
64.05	2
64.0667	2
64.0833	2
64.1	2
64.1167	2
64.1333	2
64.15	2
64.1667	2
64.1833	2
64.2	2
64.2167	2
64.2333	2
64.25	2
64.2667	2
64.2833	2
64.3	2
64.3167	2
64.3333	2
64.35	2
64.3667	2
64.3833	2
64.4	2
64.4167	2
64.4333	2
64.45	2
64.4667	2
64.4833	2
64.5	2
64.5167	2
64.5333	2
64.55	2
64.5667	2
64.5833	2
64.6	2
64.6167	2
64.6333	2
64.65	2
64.6667	2
64.6833	2
64.7	2
64.7167	2
64.7333	2
64.75	2
64.7667	2
64.7833	2
64.8	2
64.8167	2
64.8333	2
64.85	2
64.8667	2
64.8833	2
64.9	2
64.9167	2
64.9333	2
64.95	2
64.9667	2
64.9833	2
65	2
65.0167	2
65.0333	2
65.05	2
65.0667	2
65.0833	2
65.1	2
65.1167	2
65.1333	2
65.15	2
65.1667	2
65.1833	2
65.2	2
65.2167	2
65.2333	2
65.25	2
65.2667	2
65.2833	2
65.3	2
65.3167	2
65.3333	2
65.35	2
65.3667	2
65.3833	2
65.4	2
65.4167	2
65.4333	2
65.45	3
65.4667	3
65.4833	3
65.5	3
65.5167	3
65.5333	3
65.55	3
65.5667	3
65.5833	3
65.6	3
65.6167	3
65.6333	3
65.65	3
65.6667	3
65.6833	3
65.7	3
65.7167	3
65.7333	3
65.75	3
65.7667	3
65.7833	3
65.8	3
65.8167	3
65.8333	3
65.85	3
65.8667	3
65.8833	3
65.9	3
65.9167	3
65.9333	3
65.95	3
65.9667	3
65.9833	3
66	3
66.0167	3
66.0333	3
66.05	3
66.0667	3
66.0833	3
66.1	3
66.1167	3
66.1333	3
66.15	3
66.1667	3
66.1833	3
66.2	3
66.2167	3
66.2333	3
66.25	3
66.2667	3
66.2833	3
66.3	3
66.3167	3
66.3333	3
66.35	3
66.3667	3
66.3833	3
66.4	3
66.4167	3
66.4333	3
66.45	3
66.4667	3
66.4833	3
66.5	3
66.5167	3
66.5333	3
66.55	3
66.5667	3
66.5833	3
66.6	3
66.6167	3
66.6333	3
66.65	3
66.6667	3
66.6833	3
66.7	3
66.7167	3
66.7333	3
66.75	3
66.7667	3
66.7833	3
66.8	3
66.8167	3
66.8333	3
66.85	3
66.8667	3
66.8833	3
66.9	3
66.9167	3
66.9333	3
66.95	3
66.9667	3
66.9833	3
67	3
67.0167	3
67.0333	3
67.05	3
67.0667	3
67.0833	3
67.1	3
67.1167	3
67.1333	3
67.15	3
67.1667	3
67.1833	3
67.2	3
67.2167	3
67.2333	3
67.25	3
67.2667	3
67.2833	3
67.3	3
67.3167	3
67.3333	3
67.35	3
67.3667	3
67.3833	3
67.4	3
67.4167	3
67.4333	3
67.45	3
67.4667	3
67.4833	3
67.5	3
67.5167	3
67.5333	3
67.55	3
67.5667	3
67.5833	3
67.6	3
67.6167	3
67.6333	3
67.65	3
67.6667	3
67.6833	3
67.7	3
67.7167	3
67.7333	3
67.75	3
67.7667	3
67.7833	3
67.8	3
67.8167	3
67.8333	3
67.85	3
67.8667	3
67.8833	3
67.9	3
67.9167	3
67.9333	3
67.95	3
67.9667	3
67.9833	3
68	3
68.0167	3
68.0333	3
68.05	3
68.0667	3
68.0833	3
68.1	3
68.1167	3
68.1333	3
68.15	3
68.1667	3
68.1833	3
68.2	3
68.2167	3
68.2333	3
68.25	3
68.2667	3
68.2833	3
68.3	3
68.3167	3
68.3333	3
68.35	3
68.3667	3
68.3833	3
68.4	3
68.4167	3
68.4333	3
68.45	3
68.4667	3
68.4833	3
68.5	3
68.5167	3
68.5333	3
68.55	3
68.5667	3
68.5833	3
68.6	3
68.6167	3
68.6333	3
68.65	3
68.6667	3
68.6833	3
68.7	3
68.7167	3
68.7333	3
68.75	3
68.7667	3
68.7833	3
68.8	3
68.8167	3
68.8333	3
68.85	3
68.8667	3
68.8833	3
68.9	3
68.9167	3
68.9333	3
68.95	3
68.9667	3
68.9833	3
69	3
69.0167	3
69.0333	3
69.05	3
69.0667	3
69.0833	3
69.1	3
69.1167	3
69.1333	3
69.15	3
69.1667	3
69.1833	3
69.2	3
69.2167	3
69.2333	3
69.25	3
69.2667	3
69.2833	3
69.3	3
69.3167	3
69.3333	3
69.35	3
69.3667	3
69.3833	3
69.4	3
69.4167	3
69.4333	3
69.45	3
69.4667	3
69.4833	3
69.5	3
69.5167	3
69.5333	3
69.55	3
69.5667	3
69.5833	3
69.6	3
69.6167	3
69.6333	3
69.65	3
69.6667	3
69.6833	3
69.7	3
69.7167	3
69.7333	3
69.75	3
69.7667	3
69.7833	3
69.8	3
69.8167	3
69.8333	3
69.85	3
69.8667	3
69.8833	3
69.9	3
69.9167	3
69.9333	3
69.95	3
69.9667	3
69.9833	3
70	3
70.0167	3
70.0333	3
70.05	3
70.0667	3
70.0833	3
70.1	3
70.1167	3
70.1333	3
70.15	3
70.1667	3
70.1833	3
70.2	3
70.2167	3
70.2333	3
70.25	3
70.2667	3
70.2833	3
70.3	3
70.3167	3
70.3333	3
70.35	3
70.3667	3
70.3833	3
70.4	3
70.4167	3
70.4333	3
70.45	3
70.4667	3
70.4833	3
70.5	3
70.5167	3
70.5333	3
70.55	3
70.5667	3
70.5833	3
70.6	3
70.6167	3
70.6333	3
70.65	3
70.6667	3
70.6833	3
70.7	3
70.7167	3
70.7333	3
70.75	3
70.7667	3
70.7833	3
70.8	3
70.8167	3
70.8333	3
70.85	3
70.8667	3
70.8833	3
70.9	3
70.9167	3
70.9333	3
70.95	3
70.9667	3
70.9833	3
71	3
71.0167	3
71.0333	3
71.05	3
71.0667	3
71.0833	3
71.1	3
71.1167	3
71.1333	3
71.15	3
71.1667	3
71.1833	3
71.2	3
71.2167	3
71.2333	3
71.25	3
71.2667	3
71.2833	3
71.3	3
71.3167	3
71.3333	3
71.35	3
71.3667	3
71.3833	3
71.4	3
71.4167	3
71.4333	3
71.45	3
71.4667	3
71.4833	3
71.5	3
71.5167	3
71.5333	3
71.55	3
71.5667	3
71.5833	3
71.6	3
71.6167	3
71.6333	3
71.65	3
71.6667	3
71.6833	3
71.7	3
71.7167	3
71.7333	3
71.75	3
71.7667	3
71.7833	3
71.8	3
71.8167	2
71.8333	2
71.85	2
71.8667	2
71.8833	2
71.9	2
71.9167	2
71.9333	2
71.95	2
71.9667	2
71.9833	2
72	2
72.0167	2
72.0333	2
72.05	2
72.0667	2
72.0833	2
72.1	2
72.1167	2
72.1333	2
72.15	2
72.1667	2
72.1833	2
72.2	2
72.2167	2
72.2333	2
72.25	2
72.2667	2
72.2833	2
72.3	2
72.3167	2
72.3333	2
72.35	2
72.3667	2
72.3833	2
72.4	2
72.4167	2
72.4333	2
72.45	2
72.4667	2
72.4833	2
72.5	2
72.5167	2
72.5333	2
72.55	2
72.5667	2
72.5833	2
72.6	2
72.6167	2
72.6333	2
72.65	2
72.6667	2
72.6833	2
72.7	2
72.7167	2
72.7333	2
72.75	2
72.7667	2
72.7833	2
72.8	2
72.8167	2
72.8333	2
72.85	2
72.8667	2
72.8833	2
72.9	2
72.9167	2
72.9333	2
72.95	2
72.9667	2
72.9833	2
73	2
73.0167	2
73.0333	2
73.05	2
73.0667	2
73.0833	2
73.1	2
73.1167	2
73.1333	2
73.15	2
73.1667	2
73.1833	2
73.2	2
73.2167	2
73.2333	2
73.25	2
73.2667	2
73.2833	2
73.3	2
73.3167	2
73.3333	2
73.35	2
73.3667	2
73.3833	2
73.4	2
73.4167	2
73.4333	2
73.45	2
73.4667	2
73.4833	2
73.5	2
73.5167	2
73.5333	2
73.55	2
73.5667	2
73.5833	2
73.6	2
73.6167	2
73.6333	2
73.65	2
73.6667	2
73.6833	2
73.7	2
73.7167	2
73.7333	2
73.75	2
73.7667	2
73.7833	2
73.8	2
73.8167	2
73.8333	2
73.85	2
73.8667	2
73.8833	2
73.9	2
73.9167	2
73.9333	2
73.95	2
73.9667	2
73.9833	2
74	2
74.0167	2
74.0333	2
74.05	2
74.0667	2
74.0833	2
74.1	2
74.1167	2
74.1333	2
74.15	2
74.1667	2
74.1833	2
74.2	2
74.2167	2
74.2333	2
74.25	2
74.2667	2
74.2833	2
74.3	2
74.3167	2
74.3333	2
74.35	2
74.3667	2
74.3833	2
74.4	2
74.4167	2
74.4333	2
74.45	2
74.4667	2
74.4833	2
74.5	2
74.5167	2
74.5333	2
74.55	2
74.5667	2
74.5833	2
74.6	2
74.6167	2
74.6333	2
74.65	2
74.6667	2
74.6833	2
74.7	2
74.7167	2
74.7333	2
74.75	2
74.7667	2
74.7833	2
74.8	2
74.8167	2
74.8333	2
74.85	2
74.8667	2
74.8833	2
74.9	2
74.9167	2
74.9333	2
74.95	2
74.9667	2
74.9833	2
75	2
75.0167	2
75.0333	2
75.05	2
75.0667	2
75.0833	2
75.1	2
75.1167	2
75.1333	2
75.15	2
75.1667	2
75.1833	2
75.2	2
75.2167	2
75.2333	2
75.25	2
75.2667	2
75.2833	2
75.3	2
75.3167	2
75.3333	2
75.35	2
75.3667	2
75.3833	2
75.4	2
75.4167	2
75.4333	2
75.45	2
75.4667	2
75.4833	2
75.5	2
75.5167	2
75.5333	2
75.55	2
75.5667	2
75.5833	2
75.6	2
75.6167	2
75.6333	2
75.65	2
75.6667	2
75.6833	2
75.7	2
75.7167	2
75.7333	2
75.75	2
75.7667	2
75.7833	2
75.8	2
75.8167	2
75.8333	2
75.85	2
75.8667	2
75.8833	2
75.9	2
75.9167	2
75.9333	2
75.95	2
75.9667	2
75.9833	2
76	2
76.0167	2
76.0333	2
76.05	2
76.0667	2
76.0833	2
76.1	2
76.1167	2
76.1333	2
76.15	2
76.1667	2
76.1833	2
76.2	2
76.2167	2
76.2333	2
76.25	2
76.2667	2
76.2833	2
76.3	2
76.3167	2
76.3333	2
76.35	2
76.3667	2
76.3833	2
76.4	2
76.4167	2
76.4333	2
76.45	2
76.4667	2
76.4833	2
76.5	2
76.5167	2
76.5333	2
76.55	2
76.5667	2
76.5833	2
76.6	2
76.6167	2
76.6333	2
76.65	2
76.6667	2
76.6833	2
76.7	2
76.7167	2
76.7333	2
76.75	2
76.7667	2
76.7833	2
76.8	2
76.8167	2
76.8333	2
76.85	2
76.8667	2
76.8833	2
76.9	2
76.9167	2
76.9333	2
76.95	2
76.9667	2
76.9833	2
77	2
77.0167	2
77.0333	2
77.05	2
77.0667	2
77.0833	2
77.1	2
77.1167	2
77.1333	2
77.15	2
77.1667	2
77.1833	2
77.2	2
77.2167	2
77.2333	2
77.25	2
77.2667	2
77.2833	2
77.3	2
77.3167	2
77.3333	2
77.35	2
77.3667	2
77.3833	2
77.4	2
77.4167	2
77.4333	2
77.45	2
77.4667	2
77.4833	2
77.5	2
77.5167	2
77.5333	2
77.55	2
77.5667	2
77.5833	2
77.6	2
77.6167	2
77.6333	2
77.65	2
77.6667	2
77.6833	2
77.7	2
77.7167	2
77.7333	2
77.75	2
77.7667	2
77.7833	2
77.8	2
77.8167	2
77.8333	2
77.85	2
77.8667	2
77.8833	2
77.9	2
77.9167	2
77.9333	2
77.95	2
77.9667	2
77.9833	2
78	2
78.0167	2
78.0333	2
78.05	2
78.0667	2
78.0833	2
78.1	2
78.1167	2
78.1333	2
78.15	2
78.1667	2
78.1833	2
